x1,y1,x2,y2,ClassId,Path
310,6,368,65,26,output_folder_Test\merged_imageZ8XWQF.png
390,6,423,38,2,output_folder_Test\merged_imageZ8XWQF.png
5,5,58,57,2,output_folder_Test\merged_image09BSXM.png
79,6,115,39,22,output_folder_Test\merged_image09BSXM.png
136,6,158,28,5,output_folder_Test\merged_image09BSXM.png
178,5,199,27,10,output_folder_Test\merged_image09BSXM.png
220,6,235,22,1,output_folder_Test\merged_image09BSXM.png
6,6,22,22,4,output_folder_Test\merged_imageJ2N365.png
42,6,74,37,15,output_folder_Test\merged_imageJ2N365.png
95,6,120,30,31,output_folder_Test\merged_imageJ2N365.png
141,6,178,43,15,output_folder_Test\merged_imageJ2N365.png
198,5,213,21,17,output_folder_Test\merged_imageJ2N365.png
234,5,269,40,14,output_folder_Test\merged_imageJ2N365.png
5,6,46,54,1,output_folder_Test\merged_imageOEF8JR.png
69,6,135,69,19,output_folder_Test\merged_imageOEF8JR.png
162,10,265,113,14,output_folder_Test\merged_imageOEF8JR.png
290,5,337,57,15,output_folder_Test\merged_imageOEF8JR.png
6,6,44,43,35,output_folder_Test\merged_image234QEN.png
65,6,108,52,9,output_folder_Test\merged_image234QEN.png
129,6,160,37,2,output_folder_Test\merged_image234QEN.png
181,5,209,33,10,output_folder_Test\merged_image234QEN.png
230,5,248,23,2,output_folder_Test\merged_image234QEN.png
268,5,313,47,20,output_folder_Test\merged_image234QEN.png
5,6,49,49,9,output_folder_Test\merged_image2I6GPD.png
69,5,85,22,38,output_folder_Test\merged_image2I6GPD.png
105,5,127,27,30,output_folder_Test\merged_image2I6GPD.png
5,6,44,45,4,output_folder_Test\merged_imageVKDTXX.png
64,6,94,36,3,output_folder_Test\merged_imageVKDTXX.png
114,6,160,55,38,output_folder_Test\merged_imageVKDTXX.png
181,5,205,29,10,output_folder_Test\merged_imageVKDTXX.png
226,6,263,44,10,output_folder_Test\merged_imageVKDTXX.png
6,5,35,34,3,output_folder_Test\merged_image7P1R00.png
55,5,88,41,35,output_folder_Test\merged_image7P1R00.png
110,6,168,56,11,output_folder_Test\merged_image7P1R00.png
189,5,225,41,31,output_folder_Test\merged_image7P1R00.png
246,6,278,38,38,output_folder_Test\merged_image7P1R00.png
6,5,35,35,38,output_folder_Test\merged_imageYRMOGN.png
55,6,83,36,14,output_folder_Test\merged_imageYRMOGN.png
103,6,156,58,1,output_folder_Test\merged_imageYRMOGN.png
176,5,224,54,12,output_folder_Test\merged_imageYRMOGN.png
246,6,278,41,20,output_folder_Test\merged_imageYRMOGN.png
5,5,39,39,1,output_folder_Test\merged_imageLSWEKV.png
59,6,84,31,3,output_folder_Test\merged_imageLSWEKV.png
105,6,129,32,4,output_folder_Test\merged_imageLSWEKV.png
151,5,187,36,13,output_folder_Test\merged_imageLSWEKV.png
207,5,259,53,23,output_folder_Test\merged_imageLSWEKV.png
281,6,346,65,25,output_folder_Test\merged_imageLSWEKV.png
6,5,22,22,12,output_folder_Test\merged_imageI5HAAK.png
44,7,107,67,21,output_folder_Test\merged_imageI5HAAK.png
129,5,167,46,8,output_folder_Test\merged_imageI5HAAK.png
188,6,223,36,13,output_folder_Test\merged_imageI5HAAK.png
247,9,334,91,13,output_folder_Test\merged_imageI5HAAK.png
7,7,67,68,9,output_folder_Test\merged_imageCX5HJV.png
89,6,112,29,10,output_folder_Test\merged_imageCX5HJV.png
133,6,170,43,1,output_folder_Test\merged_imageCX5HJV.png
190,5,213,29,6,output_folder_Test\merged_imageCX5HJV.png
233,5,249,21,18,output_folder_Test\merged_imageCX5HJV.png
270,6,327,60,13,output_folder_Test\merged_imageCX5HJV.png
5,6,56,53,23,output_folder_Test\merged_imageD1VNTG.png
80,9,167,100,38,output_folder_Test\merged_imageD1VNTG.png
193,5,254,59,13,output_folder_Test\merged_imageD1VNTG.png
275,6,297,28,10,output_folder_Test\merged_imageD1VNTG.png
5,5,38,34,31,output_folder_Test\merged_imageCJPA4N.png
59,5,104,49,31,output_folder_Test\merged_imageCJPA4N.png
126,6,182,58,27,output_folder_Test\merged_imageCJPA4N.png
5,6,59,55,18,output_folder_Test\merged_imageAMVN1K.png
79,6,98,24,8,output_folder_Test\merged_imageAMVN1K.png
119,6,136,53,38,output_folder_Test\merged_imageAMVN1K.png
157,5,178,26,15,output_folder_Test\merged_imageAMVN1K.png
7,6,62,63,16,output_folder_Test\merged_imageIWLWA9.png
83,6,117,38,12,output_folder_Test\merged_imageIWLWA9.png
140,9,222,84,25,output_folder_Test\merged_imageIWLWA9.png
246,5,303,57,13,output_folder_Test\merged_imageIWLWA9.png
6,6,59,51,25,output_folder_Test\merged_imageX5VCXN.png
80,5,110,37,4,output_folder_Test\merged_imageX5VCXN.png
131,6,181,52,19,output_folder_Test\merged_imageX5VCXN.png
202,6,224,29,17,output_folder_Test\merged_imageX5VCXN.png
245,6,265,26,6,output_folder_Test\merged_imageX5VCXN.png
287,6,344,62,9,output_folder_Test\merged_imageX5VCXN.png
6,6,28,29,4,output_folder_Test\merged_imageL77A0D.png
54,10,158,112,11,output_folder_Test\merged_imageL77A0D.png
184,6,222,41,29,output_folder_Test\merged_imageL77A0D.png
6,5,23,24,38,output_folder_Test\merged_imageQN72QA.png
46,8,117,76,28,output_folder_Test\merged_imageQN72QA.png
139,5,167,31,13,output_folder_Test\merged_imageQN72QA.png
5,5,29,33,13,output_folder_Test\merged_imageM3KXHW.png
50,6,68,25,3,output_folder_Test\merged_imageM3KXHW.png
91,9,169,84,2,output_folder_Test\merged_imageM3KXHW.png
192,6,215,29,4,output_folder_Test\merged_imageM3KXHW.png
236,5,269,42,38,output_folder_Test\merged_imageM3KXHW.png
6,5,22,48,17,output_folder_Test\merged_imageB1Z7OA.png
42,6,96,57,15,output_folder_Test\merged_imageB1Z7OA.png
116,5,138,31,13,output_folder_Test\merged_imageB1Z7OA.png
159,5,181,30,17,output_folder_Test\merged_imageB1Z7OA.png
202,5,229,32,2,output_folder_Test\merged_imageB1Z7OA.png
250,6,291,47,26,output_folder_Test\merged_imageB1Z7OA.png
5,5,47,50,33,output_folder_Test\merged_image3RGXC7.png
69,5,107,43,5,output_folder_Test\merged_image3RGXC7.png
128,6,152,30,10,output_folder_Test\merged_image3RGXC7.png
5,5,22,22,10,output_folder_Test\merged_imageZQQJ64.png
42,6,67,34,5,output_folder_Test\merged_imageZQQJ64.png
88,5,120,41,6,output_folder_Test\merged_imageZQQJ64.png
141,5,169,33,11,output_folder_Test\merged_imageZQQJ64.png
191,8,260,74,11,output_folder_Test\merged_imageZQQJ64.png
7,7,75,70,29,output_folder_Test\merged_imageIAHWGW.png
100,8,170,79,1,output_folder_Test\merged_imageIAHWGW.png
195,8,270,78,13,output_folder_Test\merged_imageIAHWGW.png
294,6,317,31,42,output_folder_Test\merged_imageIAHWGW.png
5,5,24,24,34,output_folder_Test\merged_imagePPMFQU.png
45,7,105,71,1,output_folder_Test\merged_imagePPMFQU.png
128,6,173,46,13,output_folder_Test\merged_imagePPMFQU.png
194,5,214,23,18,output_folder_Test\merged_imagePPMFQU.png
5,5,23,22,5,output_folder_Test\merged_imageCW7GV8.png
44,6,70,32,1,output_folder_Test\merged_imageCW7GV8.png
90,6,124,39,32,output_folder_Test\merged_imageCW7GV8.png
144,6,183,46,4,output_folder_Test\merged_imageCW7GV8.png
203,5,230,32,8,output_folder_Test\merged_imageCW7GV8.png
6,6,41,42,38,output_folder_Test\merged_image98MX0X.png
61,6,99,44,3,output_folder_Test\merged_image98MX0X.png
119,5,165,44,13,output_folder_Test\merged_image98MX0X.png
185,5,231,52,1,output_folder_Test\merged_image98MX0X.png
252,6,269,24,2,output_folder_Test\merged_image98MX0X.png
293,8,360,75,41,output_folder_Test\merged_image98MX0X.png
6,6,41,41,8,output_folder_Test\merged_imageG76B82.png
61,6,85,30,7,output_folder_Test\merged_imageG76B82.png
108,7,174,73,14,output_folder_Test\merged_imageG76B82.png
5,6,29,31,3,output_folder_Test\merged_imageDF9U2O.png
49,8,72,75,14,output_folder_Test\merged_imageDF9U2O.png
94,6,119,31,14,output_folder_Test\merged_imageDF9U2O.png
140,6,187,48,25,output_folder_Test\merged_imageDF9U2O.png
6,6,25,28,9,output_folder_Test\merged_imageJZD5LB.png
45,5,63,23,8,output_folder_Test\merged_imageJZD5LB.png
86,8,153,75,8,output_folder_Test\merged_imageJZD5LB.png
175,5,198,28,2,output_folder_Test\merged_imageJZD5LB.png
220,6,251,37,12,output_folder_Test\merged_imageJZD5LB.png
6,6,27,31,17,output_folder_Test\merged_image4VUJAO.png
48,5,74,31,2,output_folder_Test\merged_image4VUJAO.png
94,6,114,30,17,output_folder_Test\merged_image4VUJAO.png
7,7,70,69,26,output_folder_Test\merged_imageA9FLS3.png
95,8,175,79,13,output_folder_Test\merged_imageA9FLS3.png
198,6,233,41,4,output_folder_Test\merged_imageA9FLS3.png
254,6,306,63,38,output_folder_Test\merged_imageA9FLS3.png
6,6,27,26,31,output_folder_Test\merged_imageSKN3RG.png
59,13,215,143,13,output_folder_Test\merged_imageSKN3RG.png
247,5,271,29,30,output_folder_Test\merged_imageSKN3RG.png
6,5,47,46,12,output_folder_Test\merged_imageRBM754.png
67,6,99,38,12,output_folder_Test\merged_imageRBM754.png
120,7,178,64,12,output_folder_Test\merged_imageRBM754.png
5,5,44,44,2,output_folder_Test\merged_imageQA46Q5.png
64,5,94,35,4,output_folder_Test\merged_imageQA46Q5.png
115,6,177,68,5,output_folder_Test\merged_imageQA46Q5.png
198,5,220,28,17,output_folder_Test\merged_imageQA46Q5.png
241,6,272,39,13,output_folder_Test\merged_imageQA46Q5.png
293,6,339,51,11,output_folder_Test\merged_imageQA46Q5.png
5,6,21,37,17,output_folder_Test\merged_image8K7RIF.png
41,6,58,23,42,output_folder_Test\merged_image8K7RIF.png
80,5,118,43,35,output_folder_Test\merged_image8K7RIF.png
11,11,125,124,1,output_folder_Test\merged_imageV2OX65.png
152,6,187,50,14,output_folder_Test\merged_imageV2OX65.png
210,7,278,76,39,output_folder_Test\merged_imageV2OX65.png
5,6,38,38,17,output_folder_Test\merged_image1Z3YVM.png
58,5,97,42,12,output_folder_Test\merged_image1Z3YVM.png
119,6,176,65,9,output_folder_Test\merged_image1Z3YVM.png
198,5,220,27,3,output_folder_Test\merged_image1Z3YVM.png
6,5,28,24,18,output_folder_Test\merged_image7DKVP0.png
48,5,67,24,34,output_folder_Test\merged_image7DKVP0.png
88,5,109,26,10,output_folder_Test\merged_image7DKVP0.png
130,5,156,31,25,output_folder_Test\merged_image7DKVP0.png
179,6,241,70,3,output_folder_Test\merged_image7DKVP0.png
263,6,291,34,14,output_folder_Test\merged_image7DKVP0.png
8,6,75,66,29,output_folder_Test\merged_image0OLK18.png
97,6,126,35,2,output_folder_Test\merged_image0OLK18.png
146,5,171,31,3,output_folder_Test\merged_image0OLK18.png
5,6,25,26,1,output_folder_Test\merged_imageAAC0KV.png
46,5,79,36,5,output_folder_Test\merged_imageAAC0KV.png
100,5,142,48,2,output_folder_Test\merged_imageAAC0KV.png
6,6,30,34,39,output_folder_Test\merged_imageZI88VR.png
56,9,162,99,13,output_folder_Test\merged_imageZI88VR.png
188,6,223,39,38,output_folder_Test\merged_imageZI88VR.png
243,5,278,41,7,output_folder_Test\merged_imageZI88VR.png
298,5,340,49,1,output_folder_Test\merged_imageZI88VR.png
360,6,382,27,23,output_folder_Test\merged_imageZI88VR.png
10,9,96,98,1,output_folder_Test\merged_imageIY5VTP.png
120,6,172,57,38,output_folder_Test\merged_imageIY5VTP.png
192,6,241,55,33,output_folder_Test\merged_imageIY5VTP.png
263,7,321,65,4,output_folder_Test\merged_imageIY5VTP.png
343,5,367,30,7,output_folder_Test\merged_imageIY5VTP.png
387,6,435,49,22,output_folder_Test\merged_imageIY5VTP.png
6,6,24,24,10,output_folder_Test\merged_imageR2Z1C8.png
44,5,94,53,11,output_folder_Test\merged_imageR2Z1C8.png
115,6,171,63,12,output_folder_Test\merged_imageR2Z1C8.png
192,6,222,34,27,output_folder_Test\merged_imageR2Z1C8.png
5,6,27,27,2,output_folder_Test\merged_imageYSGPFA.png
48,5,70,28,17,output_folder_Test\merged_imageYSGPFA.png
91,5,131,45,8,output_folder_Test\merged_imageYSGPFA.png
151,6,172,27,4,output_folder_Test\merged_imageYSGPFA.png
5,5,57,57,12,output_folder_Test\merged_imageRT8DLC.png
77,5,117,45,4,output_folder_Test\merged_imageRT8DLC.png
138,5,175,38,18,output_folder_Test\merged_imageRT8DLC.png
196,6,218,27,18,output_folder_Test\merged_imageRT8DLC.png
238,6,265,33,5,output_folder_Test\merged_imageRT8DLC.png
6,5,50,48,25,output_folder_Test\merged_imageGOW20K.png
71,5,97,31,32,output_folder_Test\merged_imageGOW20K.png
118,6,146,34,2,output_folder_Test\merged_imageGOW20K.png
8,9,92,88,36,output_folder_Test\merged_image8N56YO.png
116,5,151,40,1,output_folder_Test\merged_image8N56YO.png
172,7,236,70,1,output_folder_Test\merged_image8N56YO.png
258,5,278,27,17,output_folder_Test\merged_image8N56YO.png
299,6,362,70,26,output_folder_Test\merged_image8N56YO.png
6,6,49,53,8,output_folder_Test\merged_imageATRKUF.png
69,6,92,29,8,output_folder_Test\merged_imageATRKUF.png
115,7,184,75,26,output_folder_Test\merged_imageATRKUF.png
208,6,269,69,4,output_folder_Test\merged_imageATRKUF.png
5,6,47,44,31,output_folder_Test\merged_imageL9EVEL.png
69,6,97,30,22,output_folder_Test\merged_imageL9EVEL.png
118,5,158,50,25,output_folder_Test\merged_imageL9EVEL.png
178,6,213,39,18,output_folder_Test\merged_imageL9EVEL.png
234,5,250,23,1,output_folder_Test\merged_imageL9EVEL.png
5,6,21,23,38,output_folder_Test\merged_image11RTJC.png
49,11,163,110,18,output_folder_Test\merged_image11RTJC.png
189,5,228,44,4,output_folder_Test\merged_image11RTJC.png
248,5,264,23,7,output_folder_Test\merged_image11RTJC.png
6,6,31,32,13,output_folder_Test\merged_imageIYK6P9.png
57,10,166,109,23,output_folder_Test\merged_imageIYK6P9.png
199,11,314,124,12,output_folder_Test\merged_imageIYK6P9.png
341,5,380,42,34,output_folder_Test\merged_imageIYK6P9.png
401,5,425,30,3,output_folder_Test\merged_imageIYK6P9.png
445,6,470,31,10,output_folder_Test\merged_imageIYK6P9.png
6,7,66,71,15,output_folder_Test\merged_image96ZBO2.png
88,6,136,54,24,output_folder_Test\merged_image96ZBO2.png
157,5,199,45,13,output_folder_Test\merged_image96ZBO2.png
5,6,32,34,5,output_folder_Test\merged_imageOFLIRZ.png
53,6,77,30,17,output_folder_Test\merged_imageOFLIRZ.png
98,5,120,25,8,output_folder_Test\merged_imageOFLIRZ.png
141,6,172,40,38,output_folder_Test\merged_imageOFLIRZ.png
193,5,222,32,13,output_folder_Test\merged_imageOFLIRZ.png
245,6,311,66,11,output_folder_Test\merged_imageOFLIRZ.png
5,5,45,48,35,output_folder_Test\merged_imageS3QM2P.png
67,5,98,37,32,output_folder_Test\merged_imageS3QM2P.png
118,6,161,49,4,output_folder_Test\merged_imageS3QM2P.png
6,6,28,27,8,output_folder_Test\merged_imageRBLX99.png
49,6,94,47,4,output_folder_Test\merged_imageRBLX99.png
115,6,152,40,31,output_folder_Test\merged_imageRBLX99.png
172,5,212,41,38,output_folder_Test\merged_imageRBLX99.png
233,5,263,35,4,output_folder_Test\merged_imageRBLX99.png
6,6,23,23,7,output_folder_Test\merged_imageMKT2R7.png
44,6,65,27,18,output_folder_Test\merged_imageMKT2R7.png
87,6,106,25,1,output_folder_Test\merged_imageMKT2R7.png
127,5,156,34,25,output_folder_Test\merged_imageMKT2R7.png
177,6,217,47,38,output_folder_Test\merged_imageMKT2R7.png
238,5,279,47,14,output_folder_Test\merged_imageMKT2R7.png
5,6,25,26,31,output_folder_Test\merged_imageXSRJ7X.png
45,6,60,21,9,output_folder_Test\merged_imageXSRJ7X.png
81,6,127,53,12,output_folder_Test\merged_imageXSRJ7X.png
6,5,27,26,1,output_folder_Test\merged_image4XMZWY.png
48,5,72,29,15,output_folder_Test\merged_image4XMZWY.png
92,5,108,21,42,output_folder_Test\merged_image4XMZWY.png
129,5,165,41,2,output_folder_Test\merged_image4XMZWY.png
185,6,229,50,4,output_folder_Test\merged_image4XMZWY.png
6,5,38,37,35,output_folder_Test\merged_image725PMF.png
60,8,123,73,36,output_folder_Test\merged_image725PMF.png
145,6,199,60,13,output_folder_Test\merged_image725PMF.png
6,6,40,46,1,output_folder_Test\merged_imageRCIOLT.png
60,5,105,49,3,output_folder_Test\merged_imageRCIOLT.png
125,6,156,37,16,output_folder_Test\merged_imageRCIOLT.png
177,5,200,57,38,output_folder_Test\merged_imageRCIOLT.png
221,5,247,31,25,output_folder_Test\merged_imageRCIOLT.png
5,6,30,29,27,output_folder_Test\merged_image6QUT8V.png
50,5,100,56,12,output_folder_Test\merged_image6QUT8V.png
121,5,147,31,25,output_folder_Test\merged_image6QUT8V.png
169,6,231,70,2,output_folder_Test\merged_image6QUT8V.png
254,5,278,29,4,output_folder_Test\merged_image6QUT8V.png
298,6,321,33,6,output_folder_Test\merged_image6QUT8V.png
6,6,48,51,8,output_folder_Test\merged_imageAV9CUT.png
69,7,132,63,5,output_folder_Test\merged_imageAV9CUT.png
154,6,180,32,10,output_folder_Test\merged_imageAV9CUT.png
201,5,250,49,13,output_folder_Test\merged_imageAV9CUT.png
270,5,304,40,3,output_folder_Test\merged_imageAV9CUT.png
11,11,108,119,8,output_folder_Test\merged_imageGT8MDY.png
134,5,153,22,33,output_folder_Test\merged_imageGT8MDY.png
174,5,202,32,23,output_folder_Test\merged_imageGT8MDY.png
232,15,385,151,27,output_folder_Test\merged_imageGT8MDY.png
416,5,466,49,13,output_folder_Test\merged_imageGT8MDY.png
486,6,519,36,11,output_folder_Test\merged_imageGT8MDY.png
6,6,22,23,5,output_folder_Test\merged_imageTG5EKV.png
43,5,63,21,13,output_folder_Test\merged_imageTG5EKV.png
87,9,176,102,39,output_folder_Test\merged_imageTG5EKV.png
6,6,41,35,22,output_folder_Test\merged_imageO3NO2C.png
61,6,78,24,4,output_folder_Test\merged_imageO3NO2C.png
98,5,119,30,17,output_folder_Test\merged_imageO3NO2C.png
139,5,166,32,30,output_folder_Test\merged_imageO3NO2C.png
186,5,228,51,0,output_folder_Test\merged_imageO3NO2C.png
250,5,269,22,18,output_folder_Test\merged_imageO3NO2C.png
5,5,27,28,20,output_folder_Test\merged_imageJ7KPIG.png
48,6,72,27,31,output_folder_Test\merged_imageJ7KPIG.png
92,6,125,37,11,output_folder_Test\merged_imageJ7KPIG.png
146,6,181,36,25,output_folder_Test\merged_imageJ7KPIG.png
203,5,250,49,12,output_folder_Test\merged_imageJ7KPIG.png
5,6,26,27,7,output_folder_Test\merged_image71JFEC.png
46,6,70,30,42,output_folder_Test\merged_image71JFEC.png
91,5,123,37,9,output_folder_Test\merged_image71JFEC.png
5,6,34,35,10,output_folder_Test\merged_imageQXRBFJ.png
58,10,145,102,21,output_folder_Test\merged_imageQXRBFJ.png
169,6,210,47,16,output_folder_Test\merged_imageQXRBFJ.png
6,5,40,39,10,output_folder_Test\merged_image3L9IFC.png
61,5,86,30,1,output_folder_Test\merged_image3L9IFC.png
106,5,134,34,9,output_folder_Test\merged_image3L9IFC.png
6,6,38,36,5,output_folder_Test\merged_image849128.png
58,6,92,40,37,output_folder_Test\merged_image849128.png
113,5,153,43,12,output_folder_Test\merged_image849128.png
174,6,216,48,30,output_folder_Test\merged_image849128.png
236,5,264,30,10,output_folder_Test\merged_image849128.png
6,6,43,40,13,output_folder_Test\merged_imageYUBH8A.png
64,6,90,34,12,output_folder_Test\merged_imageYUBH8A.png
111,7,166,65,25,output_folder_Test\merged_imageYUBH8A.png
188,5,213,30,3,output_folder_Test\merged_imageYUBH8A.png
6,6,22,22,6,output_folder_Test\merged_imageHV9AU1.png
43,6,82,42,23,output_folder_Test\merged_imageHV9AU1.png
103,5,130,31,1,output_folder_Test\merged_imageHV9AU1.png
150,6,172,30,5,output_folder_Test\merged_imageHV9AU1.png
6,5,23,23,38,output_folder_Test\merged_imageQZWS3G.png
47,9,137,89,28,output_folder_Test\merged_imageQZWS3G.png
162,6,181,26,2,output_folder_Test\merged_imageQZWS3G.png
201,6,243,46,28,output_folder_Test\merged_imageQZWS3G.png
263,5,284,26,5,output_folder_Test\merged_imageQZWS3G.png
5,5,53,55,9,output_folder_Test\merged_imageS5T97D.png
73,5,102,35,7,output_folder_Test\merged_imageS5T97D.png
123,6,140,27,12,output_folder_Test\merged_imageS5T97D.png
164,8,253,86,11,output_folder_Test\merged_imageS5T97D.png
278,6,322,70,13,output_folder_Test\merged_imageS5T97D.png
344,5,375,48,33,output_folder_Test\merged_imageS5T97D.png
7,7,62,64,16,output_folder_Test\merged_image84R9NR.png
84,5,107,29,2,output_folder_Test\merged_image84R9NR.png
128,6,179,55,9,output_folder_Test\merged_image84R9NR.png
200,5,223,28,18,output_folder_Test\merged_image84R9NR.png
6,5,42,39,38,output_folder_Test\merged_imageQATD5X.png
63,5,86,31,1,output_folder_Test\merged_imageQATD5X.png
106,5,153,51,5,output_folder_Test\merged_imageQATD5X.png
173,5,211,42,33,output_folder_Test\merged_imageQATD5X.png
10,8,97,86,23,output_folder_Test\merged_imagePS5B4O.png
121,6,154,36,12,output_folder_Test\merged_imagePS5B4O.png
175,6,214,42,5,output_folder_Test\merged_imagePS5B4O.png
235,6,269,42,38,output_folder_Test\merged_imagePS5B4O.png
13,11,147,125,13,output_folder_Test\merged_imageJ5FNY2.png
175,6,200,29,10,output_folder_Test\merged_imageJ5FNY2.png
221,5,252,36,1,output_folder_Test\merged_imageJ5FNY2.png
273,6,299,33,14,output_folder_Test\merged_imageJ5FNY2.png
319,6,336,23,37,output_folder_Test\merged_imageJ5FNY2.png
6,6,64,67,8,output_folder_Test\merged_image5NY3QF.png
87,7,151,65,25,output_folder_Test\merged_image5NY3QF.png
172,5,196,29,30,output_folder_Test\merged_image5NY3QF.png
7,7,75,75,24,output_folder_Test\merged_imageXZ41TF.png
